"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"AG Spironolactone","Oral","AnnyGod Pharmaceutical Company Ltd","A4-100160","Active","Each film coated tablet contains: Spironolactone BP 25 mg
Excipients q.s.","C03DA01","Drugs","Prescription-only Medicine (POM)","1 x 500's (in a jar)","Film Coated Tablet","Alpa Laboratories Pvt Ltd","INDIA","12/17/2021","12/16/2026"
"Artheget EZ","Oral","Getz Pharma Nigeria Limited","A4-6238","Active","Each tablet contains: Artemether 80 mg, Lumefantrine 480 mg
Excipients q.s.","P01BF01","Drugs","Prescription-only Medicine (POM)","2 x 3's (in Alu-Alu blisters)","Tablet
Yellow colored, oblong shaped tablet plain on both sides","Getz Pharma (Private) Limited","PAKISTAN","12/2/2021","12/1/2026"
"Crushmal","Oral","Zandas Pharmaceutical GM Ltd","A4-100161","Active","Each tablet contains: Artemether 80 mg, Lumefantrine 480 mg
Excipients q.s.
Color: Quinoline Yellow Lake","P01BF01","Drugs","Over-the-counter (OTC)","1 x 6's (in PVC-Alu blister)","Film Coated Tablet","Coral Laboratories Ltd","INDIA","12/17/2021","12/16/2026"
"Dolburg 50","Oral","Karifield Pharmaceutical Ltd","A4-9351","Active","Each capsule contains: Tramadol Hydrochloride 50 mg, Excipients q.s.
Approved color used in empty capsule shells","N02AX02","Drugs","Prescription-only Medicine (POM)","10 x 10's (in PVC-Alu blisters)","Hard Gelatin Capsule","Rhydburg Pharmaceuticals Ltd.","INDIA","12/16/2021","12/15/2026"
"Hanmal","Oral","Hanbet Pharmaceuticals Limited","B4-4875","Active","Each tablet contains: Artemether 20 mg, Lumefantrine 120 mg
Excipients q.s.","P01BF01","Drugs","Over-the-counter (OTC)","1 x 6's, 1 x 12's, 1 x 24's (in PVC-Alu blisters)","Tablet
Light yellow, round tablet","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","12/2/2021","12/1/2026"
"Torvedol 12.5","Oral","Chanrai HealthCare Limited","B4-3210","Active","","C07AG02","Drugs","Prescription-only Medicine (POM)","","","Torrent Pharmaceuticals Ltd","INDIA","12/16/2021","12/15/2026"
"Torvedol 6.25","Oral","Chanrai HealthCare Limited","B4-3209","Active","","C07AG02","Drugs","Prescription-only Medicine (POM)","","","Torrent Pharmaceuticals Ltd","INDIA","12/16/2021","12/15/2026"
"Telmisartan & Hydrochlorothiazide Tablets USP","Oral","Visko Pharmacy Ltd","A4-100167","Active","","C09DA07","Drugs","Prescription-only Medicine (POM)","","Oral film-coated tablets
White coloured, round shaped film-coated tablet","Brussels Laboratories Pvt Ltd","INDIA","12/17/2021","12/16/2026"
"S-Flox","Oral","Kayhelt Pharma Limited","A4-3454","Active","","J01MA12","Drugs","Prescription-only Medicine (POM)","","Film-coated tablet","Genix Pharma (Private) Limited","PAKISTAN","12/16/2021","12/15/2026"
"Accesslife Tramadol Capsules","Oral","Accesslife Pharmaceutical Nig Ltd","A4-100153","Active","Each capsule contains: Tramadol Hydrochloride 100 mg, Excipients q.s.","N02AX02","Drugs","Prescription-only Medicine (POM)","10 x 10's (in PVC-Alu blisters)","Capsule","Jay Formulations Limited","INDIA","12/2/2021","12/1/2026"
"Aciguard Antacid Suspension","Oral","Unique AgroChem Ltd","Apr-53","Active","Each 5 mL contains: Dried Aluminium Hydroxide BP 300 mg, Magnesium Hydroxide BP  100 mg, Magnesium Trisilicate BP 150 mg, Simeticone for oral use BP 25 mg
Excipients q.s.","A02AF02","Drugs","Over-the-counter (OTC)","1 x 100 mL, 1 x 200 mL (in bottle)","Suspension","Unique Pharmaceuticals Limited","NIGERIA","10/28/2021","10/27/2026"
"Acizip-100 Tablets","Oral","Chanrai HealthCare Limited","B4-4804","Active","Each tablet contains: Aceclofenac  BP 100 mg
Excipients q.s.","M01AB16","Drugs","Prescription-only Medicine (POM)","10 x 10's (in PVC-Alu blisters)","Tablet
A white colored, round shape, uncoated tablet having ""CHCL"" on one side and ""CHANRAI"" symbol on other side of the tablet","Bharat Parenterals Limited","INDIA","12/2/2021","12/1/2026"
"Acyclovir Ointment","Topical","Annie Pharma Limited","A11-100249","Active","Acyclovir Ointment contains: Acyclovir USP 50 mg
Excipients q.s.","D06BB03","Drugs","Prescription-only Medicine (POM)","1 x 20 g (in Lami tube)","Topical
A white soft and smooth textured ointment.","Jawa International Limited","NIGERIA","12/2/2021","12/1/2026"
"Afrixime CLV 325 Tablets","Oral","Chanrai HealthCare Limited","B4-4802","Active","Each film coated tablet contains: Cefixime USP (as Trihydrate) equivalent to Anhydrous Cefixime 200 mg, Potassium Clavulanate Diluted B? equivalent to Clavulanic Acid 125 mg
Excipients q.s.
Color: Titanium Dioxide BP","J01DD08","Drugs","Prescription-only Medicine (POM)","1 x 10's (in Alu-Alu blister)","Tablet
White colored, capsule shaped, biconvex, film coated tablet, having ""CHCL"" on one side and symbol ""CHANRAI"" on the other side of the tablet","Bharat Parenterals Limited","INDIA","12/2/2021","12/1/2026"
"Agazit Tablets","Oral","AnnyGod Pharmaceutical Company Ltd","A4-100147","Active","Each tablet contains: Azithromycin equivalent to Azithromycin Dihydrate 500 mg","J01FA10","Drugs","Prescription-only Medicine (POM)","","Tablet","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Agcef Tablet","Oral","AnnyGod Pharmaceutical Company Ltd","A4-100138","Active","Each tablet contains: Cefuroxime Axetil USP equivalent to Cefuroxime 500 mg","J01DC02","Drugs","Prescription-only Medicine (POM)","","Tablet","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Albendazole 200","Oral","Fidson Healthcare PLC","A11-100325","Active","Each 5 mL contains: Albendazole 200 mg","P02CA03","Drugs","Prescription-only Medicine (POM)","1 x 200 mL (in amber bottle)","Suspension","Fidson Healthcare PLC","NIGERIA","12/2/2021","12/1/2026"
"Alpent Injection","Intravenous; Intramuscular; Subcutaneous","La-Lid Pharmaceutical Company Limited","B4-3655","Active","Pentazocine Injection BP 30mg/mL.
Each mL contains: Pentazocine BP 30 mg (as Lactate), Sodium Chloride BP 2.8 mg, Water for Injection BP q.s.","N02AD01","Drugs","Prescription-only Medicine (POM)","1 mL x 10's (in ampoules)","Solution for Injection in 1-mL ampoule","Alpa Laboratories Pvt Ltd","INDIA","12/16/2021","12/15/2026"
"Amikacin Injection","Intravenous; Intramuscular","Pharmexco Pharmaceuticals Limited","BA-0906","Active","Each 2-mL vial contains: Amikacin (as Sulfate) 500 mg","J01GB06","Drugs","Prescription-only Medicine (POM)","","Solution for injection","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Amlodipine Tablets","Oral","SKG - Pharma Ltd","A11-0275","Active","Each tablet contains: Amlodipine Besylate equivalent to Amlodipine 10 mg","C08CA01","Drugs","Prescription-only Medicine (POM)","","Tablet","SKG - Pharma Ltd","NIGERIA","10/28/2021","10/27/2026"
"G-Clav Injection","Intravenous","Greenlife Pharmaceutical Limited","A4-6099","Active","Each combipack contains: 

1) Each vial contains: Amoxicillin Sodium equivalent to Amoxicillin 1000 mg, Clavulanate Potassium equivalent to Clavulanic Acid 200 mg
2) Sterilized Water for Injections BP 20 mL

Excipients q.s.","J01CR02","Drugs","Prescription-only Medicine (POM)","1 x 20 mL vial + 20 mL sterile water for injection","Powder for Solution for Injection","Makcur Laboratories Limited","INDIA","12/2/2021","12/1/2026"
"Apitol Caplets (check description)","Oral","Me Cure Industries Limited","A11-100260","Active","Each caplet contains: Each coated caplet contains Cyproheptadine Hydrochloride equivalent to anhydrous Cyproheptadine 4 mg BP
Excipients q.s.
Approved colors used","R06AX02","Drugs","Over-the-counter (OTC)","3 x 10's (in blisters)","Tablet
Red colored, oblong shaped, sugar coated tablet","Me Cure Industries Limited","NIGERIA","12/2/2021","12/1/2026"
"Apitol Tablets","Oral","Me Cure Industries Limited","A4-3376","Active","Each tablet contains: Cyproheptadine Hydrochloride equivalent to anhydrous Cyproheptadine BP 4 mg
Excipients q.s.","R06AX02","Drugs","Over-the-counter (OTC)","2 x 10's (in blister packs)","Tablet
White round uncoated tablet with a break line on one side and ""MECURE"" on the other side","Me Cure Industries Limited","NIGERIA","12/2/2021","12/1/2026"
"Artelife","Intramuscular","Chez Resources Pharmaceutical Limited","B4-4774","Active","","P01BE","Drugs","Prescription-only Medicine (POM)","2 mL x 3's (in amber glass ampoules)","Oily solution for injection in 2-mL ampoule","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Artemether Injection","Intramuscular","Climax Pharmaceutical Chemist Limited","A4-8799","Active","Each mL contains: Artemether 80 mg","P01BE02","Drugs","Prescription-only Medicine (POM)","1 x 1 mL ampoule","Solution for Injection
Oily solution for injection","Greenfield Pharmaceutical (Jiangsu) Co Ltd","CHINA","12/2/2021","12/1/2026"
"Asthanax-F Tablets","Oral","Zunamediks Pharm Limited","A11-0029","Active","Each tablet contains: Ephedrine Hydrochloride 16 mg, Theophylline Hydrochloride 60 mg, Chlorphenamine Maleate 2 mg","R03DA54","Drugs","Prescription-only Medicine (POM)","","Tablet","Zunamediks Pharm Ltd","NIGERIA","12/2/2021","12/1/2026"
"Avelox Intravenous Infusion","Intravenous","Bayer Nigeria Limited","A4-3297","Active","Each 250 mL contains: Moxifloxacin (as Hydrochloride) 400 mg
Excipient with known effect: 250 mL of solution for infusion contains Sodium 787 mg (34 mmol)
Excipients q.s.","J01MA14","Drugs","Prescription-only Medicine (POM)","1 x 250 mL (in bottle)","Solution for Infusion
Clear, yellow solution","Bayer Pharma AG","GERMANY","12/16/2021","12/15/2026"
"Avromal DS Tablets","Oral","Avro Pharma Limited","A4-4532","Active","Each tablet contains: Artemether 80 mg, Lumefantrine 480 mg
Excipients q.s.","P01BF01","Drugs","Over-the-counter (OTC)","","Tablet","SKG - Pharma Ltd","NIGERIA","12/2/2021","12/1/2026"
"Axcel Cefuroxime-250 Capsule","Oral","Dortemag Ventures Limited","A4-2996","Active","Each capsule contains: Cefuroxime Axetil equivalent to Cefuroxime 250 mg
Excipients q.s.","J01DC02","Drugs","Prescription-only Medicine (POM)","1 x 10's (in Alu blisters)","Capsule","Kotra Pharma (M) Sdn Bhd","MALAYSIA","12/2/2021","12/1/2026"
"Axcel Cephalexin-500 Capsule","Oral","Dortemag Ventures Limited","A4-3050","Active","Each capsule contains: Cefalexin 500 mg
Excipients q.s.","J01DB01","Drugs","Prescription-only Medicine (POM)","10 x 10's (in PVC-Alu blisters)","Capsule
Pink/purple hard gelatin capsule, size ""0""","Kotra Pharma (M) Sdn Bhd","MALAYSIA","12/2/2021","12/1/2026"
"Baby Greenlin Cough Linctus","Oral","Greenlife Pharmaceutical Limited","A4-1079","Active","Each 5 mL contains: Diluted Acetic Acid 0.42 mL","M01AB","Drugs","Over-the-counter (OTC)","","Syrup","Maxheal Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Betaglip Tablets","Oral","Swiss Pharma Nigeria Limited","A4-9236","Active","Each tablet contains: Glipizide 5 mg","A10BB07","Drugs","Prescription-only Medicine (POM)","3 x 10's","Tablet","Vapi Care Pharma Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Betaren Dexcel 100 Retard Tablet","Oral","Perth Pharmaceuticals Ltd","Apr-77","Active","Each tablet contains: Diclofenac Sodium 100 mg","M01AB05","Drugs","Prescription-only Medicine (POM)","","Extended Release Tablet","Dexcel Ltd. A Dexon Company","ISRAEL","12/16/2021","12/15/2026"
"Betavate C Cream","Topical","La-Lid Pharmaceutical Company Limited","A4-5126","Active","Each cream contains: Betamethasone Valerate equivalent to Betamethasone 0.1%","A07AA51","Drugs","Prescription-only Medicine (POM)","","Cream","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Betavate N","Topical","La-Lid Pharmaceutical Company Limited","A4-5162","Active","Betavate N contains: Betamethasone Sodium equivalent to Betamethasone 0.1%, Neomycin Sulfate 0.5%","D07CC01","Drugs","Prescription-only Medicine (POM)","","Cream","Alpa Laboratories Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Betnew Eye/Ear Drops","Ophthalmic/Otic","Kenbarth Pharmaceuticals Limited","A4-0291","Active","Betnew Eye/Ear Drops contains: Betamethasone Sodium Phosphate equivalent Betamethasone 0.1%, Neomycin Sulfate 0.5%","S03CA06","Drugs","Prescription-only Medicine (POM)","","Solution/Drops","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","12/16/2021","12/15/2026"
"BG Mal-560 Tablets","Oral","BG Pharma & Healthcare Limited","A4-3751","Active","Each tablet contains: Artemether 80 mg, Lumefantrine 480 mg
Excipients q.s.","P01BF01","Drugs","Over-the-counter (OTC)","1 x 24's (in PVC-Alu blister)","Tablet","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","12/2/2021","12/1/2026"
"Cafekris","Oral","Krishat Pharma Industries Limited","A11-100335","Active","Each tablet contains: Acetylsalicylic Acid 375 mg, Caffeine 25 mg
Excipients q.s.","N02BA51","Drugs","Over-the-counter (OTC)","8 x 20's (in PVC-Alu blisters)","Tablet
White to off-white colored, circular flat uncoated tablets with break-line on one side and plain on the other side","Krishat Pharma Industries Ltd","NIGERIA","12/17/2021","12/16/2026"
